Country,Year,Average loan amount,Date of first loan of the year,Date of last loan of the year,GNI,GNI per capita,Number of loans funded,Total loans amount
Afghanistan,2007,487.10843373493975,2007-01-19,2007-12-26,9873622504.0,10218.0,415,202150
Afghanistan,2008,986.0644257703082,2008-01-01,2008-12-31,10233530169.0,10332.0,357,352025
Afghanistan,2009,862.936507936508,2009-01-01,2009-12-05,12540852406.0,12195.0,630,543650
Afghanistan,2010,892.5757575757576,2010-01-01,2010-12-21,15998801042.0,12854.0,660,589100
Afghanistan,2011,991.625,2011-01-01,2011-04-20,18130323162.0,13314.0,200,198325
Afghanistan,2014,6000.0,2014-11-26,2014-11-26,20796211969.0,14704.0,1,6000
Afghanistan,2016,8000.0,2016-02-17,2016-02-17,19690022207.0,14455.0,1,8000
Albania,2012,1248.937908496732,2012-05-14,2012-12-29,12228015817.0,239661.0,306,382175
Albania,2013,1515.8869395711502,2013-01-01,2013-12-30,12808854466.0,244855.0,513,777650
Albania,2014,1484.904761904762,2014-01-01,2014-12-31,12808854466.0,244855.0,525,779575
Albania,2015,1285.4166666666667,2015-01-01,2015-12-31,11225833751.0,246227.0,528,678700
Albania,2016,1285.3911980440098,2016-01-01,2016-12-30,11225833751.0,253038.0,409,525725
Armenia,2009,1793.8775510204082,2009-08-11,2009-12-21,9006718256.0,607126.0,49,87900
Armenia,2010,2086.544342507645,2010-01-02,2010-12-30,9718566372.0,628248.0,327,682300
Armenia,2011,2062.0729813664598,2011-01-01,2011-12-31,10502187334.0,648646.0,644,1327975
Armenia,2012,2042.2282608695652,2012-01-01,2012-12-31,10502187334.0,648646.0,920,1878850
Armenia,2013,1668.3222591362126,2013-01-01,2013-12-31,11042374048.0,696187.0,1505,2510825
Armenia,2014,1664.0362060173381,2014-01-01,2014-12-31,11804056601.0,729408.0,1961,3263175
Armenia,2015,1296.772608125819,2015-01-01,2015-12-31,10996222171.0,742272.0,1526,1978875
Armenia,2016,1434.0754972875227,2016-01-01,2016-12-31,10796518276.0,745379.0,2212,3172175
Azerbaijan,2006,949.2857142857143,2006-12-09,2006-12-31,18302345198.0,1146.0,70,66450
Azerbaijan,2007,882.2346891070594,2007-01-02,2007-12-28,18302345198.0,1146.0,2139,1887100
Azerbaijan,2008,1004.7687861271677,2008-01-01,2008-12-28,43832156767.0,1576.0,1384,1390600
Azerbaijan,2009,1714.6341463414635,2009-01-01,2009-12-31,41022020403.0,1842.0,820,1406000
Azerbaijan,2010,1860.5029585798816,2010-01-02,2010-12-28,49734894730.0,1955.0,676,1257700
Azerbaijan,2011,1841.510611735331,2011-01-03,2011-12-31,61439913891.0,1888.0,801,1475050
Azerbaijan,2012,1692.4317617866004,2012-01-01,2012-12-31,61439913891.0,1888.0,806,1364100
Azerbaijan,2013,2000.6147540983607,2013-01-01,2013-12-31,65739180244.0,1946.0,854,1708525
Azerbaijan,2014,1701.6761363636363,2014-01-01,2014-12-31,70475971956.0,2053.0,880,1497475
Azerbaijan,2015,1347.3161033797217,2015-01-01,2015-12-31,51046554753.0,,503,677700
Azerbaijan,2016,1245.576923076923,2016-01-02,2016-08-23,35375307388.0,,260,323850
Belize,2012,458.3333333333333,2012-12-20,2012-12-29,1455363000.0,7180.0,9,4125
Belize,2013,341.796875,2013-01-23,2013-10-21,1495716150.0,7125.0,64,21875
Belize,2014,987.3853211009174,2014-01-07,2014-12-09,1568697950.0,7152.0,109,107625
